data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
Brouwer etude1	280	25	2	97	48.5	48.75	F2	41	2	0.5	0.25	0.25	1	6		1
Brouwer etude1	281	25	2.5	97.5	48.75	49.25	F2	41	2	1	0.25	0.25	1	6		1
Brouwer etude1	282	25	3	98	49	49.25	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	283	25	3	98	49	49.25	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	284	25	3.5	98.5	49.25	49.75	C3	48	3	1	0.25	0.25	3	5		3
Brouwer etude1	285	25	4	99	49.5	49.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	286	25	4	99	49.5	49.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	287	25	4.5	99.5	49.75	50	B2	47	2	0.5	0.25	0.25	2	5		2
Brouwer etude1	288	26	1	100	50	52	E2	40	2	4	0.25	0.25	0	6		0
Brouwer etude1	289	26	1.5	100.5	50.25	50.5	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	290	26	1.5	100.5	50.25	50.5	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	291	26	2	101	50.5	50.75	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	292	26	2	101	50.5	50.75	G3	55	3	0.5	0	0.25	0	3		0
Brouwer etude1	293	26	2.5	101.5	50.75	51	B3	59	3	0.5	0.25	0	0	2		0
Brouwer etude1	294	26	2.5	101.5	50.75	51	G3	55	3	0.5	0	0.5	0	3		0
Brouwer etude1	295	26	3.5	102.5	51.25	51.75	B3	59	3	1	0.5	0	0	2		0
Brouwer etude1	296	26	3.5	102.5	51.25	51.75	G3	55	3	1	0	0.5	0	3		0
Brouwer etude1	297	26	4.5	103.5	51.75	52	B3	59	3	0.5	0.5	0	0	2		0
Brouwer etude1	298	26	4.5	103.5	51.75	52	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	0	1	3	2	1	1.5	B3	59	3	1	0	0	0	2		0
Brouwer etude2	1	1	3	2	1	1.5	A3	57	3	1	0	0	2	3		2
Brouwer etude2	2	1	3	2	1	1.5	D3	50	3	1	0	0.5	0	4		0
Brouwer etude2	3	1	4	3	1.5	2	C4	60	4	1	0.5	0	1	2		1
Brouwer etude2	4	1	4	3	1.5	2	G3	55	3	1	0	0	0	3		0
Brouwer etude2	5	1	4	3	1.5	2	F3	53	3	1	0	0.5	3	4		3
Brouwer etude2	6	2	1	4	2	3	B3	59	3	2	0.5	0	0	2		0
Brouwer etude2	7	2	1	4	2	3	A3	57	3	2	0	0	2	3		2
Brouwer etude2	8	2	1	4	2	3	D3	50	3	2	0	0.5	0	4		0
Brouwer etude2	9	2	2	5	2.5	3	G2	43	2	1	0.5	0.75	3	6		3
Brouwer etude2	10	2	3.5	6.5	3.25	3.5	B3	59	3	0.5	0.75	0	0	2		0
Brouwer etude2	11	2	3.5	6.5	3.25	3.5	A3	57	3	0.5	0	0	2	3		2
Brouwer etude2	12	2	3.5	6.5	3.25	3.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude2	13	2	4	7	3.5	3.75	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	14	2	4	7	3.5	3.75	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	15	2	4	7	3.5	3.75	F3	53	3	0.5	0	0.25	3	4		3
Brouwer etude2	16	2	4.5	7.5	3.75	4	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	17	2	4.5	7.5	3.75	4	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	18	2	4.5	7.5	3.75	4	F3	53	3	0.5	0	0.25	3	4		3
Brouwer etude2	19	3	1	8	4	5	B3	59	3	2	0.25	0	0	2		0
Brouwer etude2	20	3	1	8	4	5	A3	57	3	2	0	0	2	3		2
Brouwer etude2	21	3	1	8	4	5	D3	50	3	2	0	0.5	0	4		0
Brouwer etude2	22	3	2	9	4.5	5	G2	43	2	1	0.5	0.5	3	6		3
Brouwer etude2	23	3	3	10	5	5.5	D4	62	4	1	0.5	0	4	2		3
Brouwer etude2	24	3	3	10	5	5.5	G3	55	3	1	0	0	0	3		0
Brouwer etude2	25	3	3	10	5	5.5	E3	52	3	1	0	0.5	2	4		2
Brouwer etude2	26	3	4	11	5.5	6	C4	60	4	1	0.5	0	1	2		1
Brouwer etude2	27	3	4	11	5.5	6	G3	55	3	1	0	0	0	3		0
Brouwer etude2	28	3	4	11	5.5	6	F3	53	3	1	0	0.5	3	4		3
Brouwer etude2	29	4	1	12	6	7	D4	62	4	2	0.5	0	4	2		3
Brouwer etude2	30	4	1	12	6	7	G3	55	3	2	0	0	0	3		0
Brouwer etude2	31	4	1	12	6	7	E3	52	3	2	0	0.5	2	4		2
Brouwer etude2	32	4	2	13	6.5	8	A2	45	2	3	0.5	0.75	0	5		0
Brouwer etude2	33	4	3.5	14.5	7.25	7.5	D4	62	4	0.5	0.75	0	4	2		3
Brouwer etude2	34	4	3.5	14.5	7.25	7.5	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	35	4	3.5	14.5	7.25	7.5	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	36	4	4	15	7.5	7.75	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	37	4	4	15	7.5	7.75	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	38	4	4	15	7.5	7.75	F3	53	3	0.5	0	0.25	3	4		3
Brouwer etude2	39	4	4.5	15.5	7.75	8	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	40	4	4.5	15.5	7.75	8	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	41	4	4.5	15.5	7.75	8	F3	53	3	0.5	0	0.25	3	4		3
Brouwer etude2	42	5	1	16	8	9	B3	59	3	2	0.25	0	0	2		0
Brouwer etude2	43	5	1	16	8	9	A3	57	3	2	0	0	2	3		2
Brouwer etude2	44	5	1	16	8	9	D3	50	3	2	0	0.5	0	4		0
Brouwer etude2	45	5	2	17	8.5	10	E2	40	2	3	0.5	0.5	0	6		0
Brouwer etude2	46	5	3	18	9	9.5	E4	64	4	1	0.5	0	3	2		5
Brouwer etude2	47	5	3	18	9	9.5	B3	59	3	1	0	0	2	3		4
Brouwer etude2	48	5	3	18	9	9.5	F3	53	3	1	0	0.5	1	4		3
Brouwer etude2	49	5	4	19	9.5	10	E4	64	4	1	0.5	0	3	2		5
Brouwer etude2	50	5	4	19	9.5	10	B3	59	3	1	0	0	2	3		4
Brouwer etude2	51	5	4	19	9.5	10	F3	53	3	1	0	0.5	1	4		3
Brouwer etude2	52	6	1	20	10	11	E4	64	4	2	0.5	0	3	2		5
Brouwer etude2	53	6	1	20	10	11	B3	59	3	2	0	0	2	3		4
Brouwer etude2	54	6	1	20	10	11	F3	53	3	2	0	0.5	1	4		3
Brouwer etude2	55	6	2	21	10.5	12	A2	45	2	3	0.5	0.5	0	5		0
Brouwer etude2	56	6	3	22	11	11.25	A4	69	4	0.5	0.5	0	4	1		5
Brouwer etude2	57	6	3	22	11	11.25	E4	64	4	0.5	0	0	3	2		5
Brouwer etude2	58	6	3	22	11	11.25	B3	59	3	0.5	0	0.25	2	3		4
Brouwer etude2	59	6	3.5	22.5	11.25	11.75	E4	64	4	1	0.25	0	0	1		0
Brouwer etude2	60	6	3.5	22.5	11.25	11.75	B3	59	3	1	0	0	0	2		0
Brouwer etude2	61	6	3.5	22.5	11.25	11.75	G3	55	3	1	0	0.5	0	3		0
Brouwer etude2	62	6	4.5	23.5	11.75	12	D4	62	4	0.5	0.5	0	4	2		3
Brouwer etude2	63	6	4.5	23.5	11.75	12	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	64	6	4.5	23.5	11.75	12	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	65	7	1	24	12	13	C4	60	4	2	0.25	0	1	2		1
Brouwer etude2	66	7	1	24	12	13	A3	57	3	2	0	0	2	3		2
Brouwer etude2	67	7	1	24	12	13	F3	53	3	2	0	0.5	3	4		3
Brouwer etude2	68	7	2	25	12.5	14	A2	45	2	3	0.5	0.5	0	5		0
Brouwer etude2	69	7	3	26	13	13.5	C4	60	4	1	0.5	0	1	2		1
Brouwer etude2	70	7	3	26	13	13.5	A3	57	3	1	0	0	2	3		2
Brouwer etude2	71	7	3	26	13	13.5	F3	53	3	1	0	0.5	3	4		3
Brouwer etude2	72	7	4	27	13.5	14	C4	60	4	1	0.5	0	1	2		1
Brouwer etude2	73	7	4	27	13.5	14	G3	55	3	1	0	0	0	3		0
Brouwer etude2	74	7	4	27	13.5	14	E3	52	3	1	0	0.5	2	4		2
Brouwer etude2	75	8	1	28	14	15	C4	60	4	2	0.5	0	1	2		1
Brouwer etude2	76	8	1	28	14	15	B-3	58	3	2	0	0	3	3		3
Brouwer etude2	77	8	1	28	14	15	D3	50	3	2	0	0.5	0	4		0
Brouwer etude2	78	8	2	29	14.5	16	E2	40	2	3	0.5	0.75	0	6		0
Brouwer etude2	79	8	3.5	30.5	15.25	15.5	C4	60	4	0.5	0.75	0	1	2		1
Brouwer etude2	80	8	3.5	30.5	15.25	15.5	B-3	58	3	0.5	0	0	3	3		3
Brouwer etude2	81	8	3.5	30.5	15.25	15.5	D3	50	3	0.5	0	0.25	0	4		0
Brouwer etude2	82	8	4	31	15.5	15.75	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	83	8	4	31	15.5	15.75	B-3	58	3	0.5	0	0	3	3		3
Brouwer etude2	84	8	4	31	15.5	15.75	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	85	8	4.5	31.5	15.75	16	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	86	8	4.5	31.5	15.75	16	B-3	58	3	0.5	0	0	3	3		3
Brouwer etude2	87	8	4.5	31.5	15.75	16	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	88	9	1	32	16	17	B3	59	3	2	0.25	0	0	2		0
Brouwer etude2	89	9	1	32	16	17	G3	55	3	2	0	0	0	3		0
Brouwer etude2	90	9	1	32	16	17	F#3	54	3	2	0	0.5	4	4		4
Brouwer etude2	91	9	2	33	16.5	18	G2	43	2	3	0.5	0.5	3	6		3
Brouwer etude2	92	9	3	34	17	17.5	B3	59	3	1	0.5	0	0	2		0
Brouwer etude2	93	9	3	34	17	17.5	G3	55	3	1	0	0	0	3		0
Brouwer etude2	94	9	3	34	17	17.5	F#3	54	3	1	0	0.5	4	4		4
Brouwer etude2	95	9	4	35	17.5	18	B3	59	3	1	0.5	0	0	2		0
Brouwer etude2	96	9	4	35	17.5	18	G3	55	3	1	0	0	0	3		0
Brouwer etude2	97	9	4	35	17.5	18	F#3	54	3	1	0	0.5	4	4		4
Brouwer etude2	98	10	1	36	18	19	B3	59	3	2	0.5	0	0	2		0
Brouwer etude2	99	10	1	36	18	19	G3	55	3	2	0	0	0	3		0
Brouwer etude2	100	10	1	36	18	19	F#3	54	3	2	0	0.5	4	4		4
Brouwer etude2	101	10	2	37	18.5	20	G2	43	2	3	0.5	0.75	3	6		3
Brouwer etude2	102	10	3.5	38.5	19.25	19.5	B3	59	3	0.5	0.75	0	0	2		0
Brouwer etude2	103	10	3.5	38.5	19.25	19.5	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	104	10	3.5	38.5	19.25	19.5	F#3	54	3	0.5	0	0.25	4	4		4
Brouwer etude2	105	10	4	39	19.5	19.75	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	106	10	4	39	19.5	19.75	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	107	10	4	39	19.5	19.75	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	108	10	4.5	39.5	19.75	20	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	109	10	4.5	39.5	19.75	20	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	110	10	4.5	39.5	19.75	20	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	111	11	1	40	20	21	B3	59	3	2	0.25	0	0	2		0
Brouwer etude2	112	11	1	40	20	21	G3	55	3	2	0	0	0	3		0
Brouwer etude2	113	11	1	40	20	21	D3	50	3	2	0	0.5	0	4		0
Brouwer etude2	114	11	2	41	20.5	22	G2	43	2	3	0.5	0.5	3	6		3
Brouwer etude2	115	11	3	42	21	21.5	B3	59	3	1	0.5	0	0	2		0
Brouwer etude2	116	11	3	42	21	21.5	G3	55	3	1	0	0	0	3		0
Brouwer etude2	117	11	3	42	21	21.5	F#3	54	3	1	0	0.5	4	4		4
Brouwer etude2	118	11	4	43	21.5	22	B3	59	3	1	0.5	0	0	2		0
Brouwer etude2	119	11	4	43	21.5	22	G3	55	3	1	0	0	0	3		0
Brouwer etude2	120	11	4	43	21.5	22	F#3	54	3	1	0	0.5	4	4		4
Brouwer etude2	121	12	1	44	22	23	B3	59	3	2	0.5	0	0	2		0
Brouwer etude2	122	12	1	44	22	23	G3	55	3	2	0	0	0	3		0
Brouwer etude2	123	12	1	44	22	23	F#3	54	3	2	0	0.5	4	4		4
Brouwer etude2	124	12	2	45	22.5	24	G2	43	2	3	0.5	0.75	3	6		3
Brouwer etude2	125	12	3.5	46.5	23.25	23.5	B3	59	3	0.5	0.75	0	0	2		0
Brouwer etude2	126	12	3.5	46.5	23.25	23.5	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	127	12	3.5	46.5	23.25	23.5	F#3	54	3	0.5	0	0.25	4	4		4
Brouwer etude2	128	12	4	47	23.5	23.75	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	129	12	4	47	23.5	23.75	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	130	12	4	47	23.5	23.75	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	131	12	4.5	47.5	23.75	24	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	132	12	4.5	47.5	23.75	24	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	133	12	4.5	47.5	23.75	24	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	134	13	1	48	24	25	B3	59	3	2	0.25	0	0	2		0
Brouwer etude2	135	13	1	48	24	25	G3	55	3	2	0	0	0	3		0
Brouwer etude2	136	13	1	48	24	25	D3	50	3	2	0	0.5	0	4		0
Brouwer etude2	137	13	2	49	24.5	26	G2	43	2	3	0.5	0.75	3	6		3
Brouwer etude2	138	13	3.5	50.5	25.25	25.5	B3	59	3	0.5	0.75	0	0	2		0
Brouwer etude2	139	13	3.5	50.5	25.25	25.5	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	140	13	3.5	50.5	25.25	25.5	F#3	54	3	0.5	0	0.25	4	4		4
Brouwer etude2	141	13	4	51	25.5	25.75	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	142	13	4	51	25.5	25.75	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	143	13	4	51	25.5	25.75	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	144	13	4.5	51.5	25.75	26	C4	60	4	0.5	0.25	0	1	2		1
Brouwer etude2	145	13	4.5	51.5	25.75	26	G3	55	3	0.5	0	0	0	3		0
Brouwer etude2	146	13	4.5	51.5	25.75	26	E3	52	3	0.5	0	0.25	2	4		2
Brouwer etude2	147	14	1	52	26	28	B3	59	3	4	0.25	0	0	2		0
Brouwer etude2	148	14	1	52	26	28	G3	55	3	4	0	0	0	3		0
Brouwer etude2	149	14	1	52	26	28	D3	50	3	4	0	0	0	4		0
Brouwer etude3	0	1	1	0	0	3	E2	40	2	6	0	0.75	0	6		0
Brouwer etude3	1	1	2.5	1.5	0.75	1.5	G#3	56	3	1.5	0.75	0.25	1	3		1
Brouwer etude3	2	1	3	2	1	1.25	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	3	1	3.5	2.5	1.25	1.5	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	4	1	4	3	1.5	2.25	A3	57	3	1.5	0.25	0.25	2	3		2
Brouwer etude3	5	1	4.5	3.5	1.75	2	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	6	1	1	4	2	2.25	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	7	1	1.5	4.5	2.25	3	D#3	51	3	1.5	0.25	0.25	1	4		1
Brouwer etude3	8	1	2	5	2.5	2.75	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	9	1	2.5	5.5	2.75	3	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	10	2	3	6	3	3.75	E3	52	3	1.5	0.25	0.25	2	4		2
Brouwer etude3	11	2	3.5	6.5	3.25	3.5	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	12	2	4	7	3.5	3.75	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	13	2	4.5	7.5	3.75	4.5	A2	45	2	1.5	0.25	0.25	0	5		0
Brouwer etude3	14	2	1	8	4	4.25	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	15	2	1.5	8.5	4.25	4.5	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	16	2	2	9	4.5	5.25	B2	47	2	1.5	0.25	0.25	2	5		2
Brouwer etude3	17	2	2.5	9.5	4.75	5	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	18	2	3	10	5	5.25	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	19	2	3.5	10.5	5.25	6	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude3	20	2	4	11	5.5	5.75	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	21	2	4.5	11.5	5.75	6	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	22	3	1	12	6	9	E2	40	2	6	0.25	0.75	0	6		0
Brouwer etude3	23	3	2.5	13.5	6.75	7.5	G#3	56	3	1.5	0.75	0.25	1	3		1
Brouwer etude3	24	3	3	14	7	7.25	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	25	3	3.5	14.5	7.25	7.5	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	26	3	4	15	7.5	8.25	A3	57	3	1.5	0.25	0.25	2	3		2
Brouwer etude3	27	3	4.5	15.5	7.75	8	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	28	3	1	16	8	8.25	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	29	3	1.5	16.5	8.25	9	D#3	51	3	1.5	0.25	0.25	1	4		1
Brouwer etude3	30	3	2	17	8.5	8.75	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	31	3	2.5	17.5	8.75	9	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	32	4	3	18	9	9.75	E3	52	3	1.5	0.25	0.25	2	4		2
Brouwer etude3	33	4	3.5	18.5	9.25	9.5	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	34	4	4	19	9.5	9.75	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	35	4	4.5	19.5	9.75	10.5	A2	45	2	1.5	0.25	0.25	0	5		0
Brouwer etude3	36	4	1	20	10	10.25	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	37	4	1.5	20.5	10.25	10.5	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	38	4	2	21	10.5	11.25	B2	47	2	1.5	0.25	0.25	2	5		2
Brouwer etude3	39	4	2.5	21.5	10.75	11	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	40	4	3	22	11	11.25	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	41	4	3.5	22.5	11.25	12	E2	40	2	1.5	0.25	0.25	0	6		0
Brouwer etude3	42	4	4	23	11.5	11.75	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	43	4	4.5	23.5	11.75	12	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	44	5	1	24	12	13.5	E2	40	2	3	0.25	0.75	0	6		0
Brouwer etude3	45	5	2.5	25.5	12.75	13.5	D#3	51	3	1.5	0.75	0.25	1	4		1
Brouwer etude3	46	5	3	26	13	13.25	C#4	61	4	0.5	0.25	0.25	2	2		2
Brouwer etude3	47	5	3.5	26.5	13.25	13.5	C#4	61	4	0.5	0.25	0.25	2	2		2
Brouwer etude3	48	5	4	27	13.5	14.25	A2	45	2	1.5	0.25	0.25	0	5		0
Brouwer etude3	49	5	4.5	27.5	13.75	14	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	50	5	1	28	14	14.25	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	51	5	1.5	28.5	14.25	15	G2	43	2	1.5	0.25	0.25	3	6		3
Brouwer etude3	52	5	2	29	14.5	14.75	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	53	5	2.5	29.5	14.75	15	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	54	6	3	30	15	16.5	E2	40	2	3	0.25	0.75	0	6		0
Brouwer etude3	55	6	4.5	31.5	15.75	16.5	D#3	51	3	1.5	0.75	0.25	1	4		1
Brouwer etude3	56	6	1	32	16	16.25	C#4	61	4	0.5	0.25	0.25	2	2		2
Brouwer etude3	57	6	1.5	32.5	16.25	16.5	C#4	61	4	0.5	0.25	0.25	2	2		2
Brouwer etude3	58	6	2	33	16.5	17.25	A2	45	2	1.5	0.25	0.25	0	5		0
Brouwer etude3	59	6	2.5	33.5	16.75	17	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	60	6	3	34	17	17.25	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	61	6	3.5	34.5	17.25	18	G2	43	2	1.5	0.25	0.25	3	6		3
Brouwer etude3	62	6	4	35	17.5	17.75	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	63	6	4.5	35.5	17.75	18	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	64	7	1	36	18	21	E2	40	2	6	0.25	0.75	0	6		0
Brouwer etude3	65	7	2.5	37.5	18.75	19.5	F3	53	3	1.5	0.75	0.25	1	4		3
Brouwer etude3	66	7	3	38	19	19.25	E4	64	4	0.5	0.25	0.25	4	2		5
Brouwer etude3	67	7	3.5	38.5	19.25	19.5	E4	64	4	0.5	0.25	0.25	4	2		5
Brouwer etude3	68	7	4	39	19.5	20.25	F#3	54	3	1.5	0.25	0.25	2	4		4
Brouwer etude3	69	7	4.5	39.5	19.75	20	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	70	7	1	40	20	20.25	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	71	7	1.5	40.5	20.25	21	G3	55	3	1.5	0.25	0.25	3	4		5
Brouwer etude3	72	7	2	41	20.5	20.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude3	73	7	2.5	41.5	20.75	21	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude3	74	8	3	42	21	21.75	F#3	54	3	1.5	0.25	0.25	2	4		4
Brouwer etude3	75	8	3.5	42.5	21.25	21.5	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	76	8	4	43	21.5	21.75	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	77	8	4.5	43.5	21.75	22.5	E3	52	3	1.5	0.25	0.25	2	4		2
Brouwer etude3	78	8	1	44	22	22.25	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	79	8	1.5	44.5	22.25	22.5	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	80	8	2	45	22.5	23.25	A2	45	2	1.5	0.25	0.25	0	5		0
Brouwer etude3	81	8	2.5	45.5	22.75	23	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	82	8	3	46	23	23.25	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	83	8	3.5	46.5	23.25	24	C3	48	3	1.5	0.25	0.25	3	5		3
Brouwer etude3	84	8	4	47	23.5	23.75	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	85	8	4.5	47.5	23.75	24	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	86	9	1	48	24	27	E2	40	2	6	0.25	0.75	0	6		0
Brouwer etude3	87	9	2.5	49.5	24.75	25.5	F3	53	3	1.5	0.75	0.25	1	4		3
Brouwer etude3	88	9	3	50	25	25.25	E4	64	4	0.5	0.25	0.25	4	2		5
Brouwer etude3	89	9	3.5	50.5	25.25	25.5	E4	64	4	0.5	0.25	0.25	4	2		5
Brouwer etude3	90	9	4	51	25.5	26.25	F#3	54	3	1.5	0.25	0.25	2	4		4
Brouwer etude3	91	9	4.5	51.5	25.75	26	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	92	9	1	52	26	26.25	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	93	9	1.5	52.5	26.25	27	G3	55	3	1.5	0.25	0.25	3	4		5
Brouwer etude3	94	9	2	53	26.5	26.75	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude3	95	9	2.5	53.5	26.75	27	D4	62	4	0.5	0.25	0.25	1	2		3
Brouwer etude3	96	10	3	54	27	27.75	F#3	54	3	1.5	0.25	0.25	2	4		4
Brouwer etude3	97	10	3.5	54.5	27.25	27.5	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	98	10	4	55	27.5	27.75	B3	59	3	0.5	0.25	0.25	0	2		0
Brouwer etude3	99	10	4.5	55.5	27.75	28.5	E3	52	3	1.5	0.25	0.25	2	4		2
Brouwer etude3	100	10	1	56	28	28.25	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	101	10	1.5	56.5	28.25	28.5	C4	60	4	0.5	0.25	0.25	1	2		1
Brouwer etude3	102	10	2	57	28.5	29.25	A2	45	2	1.5	0.25	0.25	0	5		0
Brouwer etude3	103	10	2.5	57.5	28.75	29	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	104	10	3	58	29	29.25	G3	55	3	0.5	0.25	0.25	0	3		0
Brouwer etude3	105	10	3.5	58.5	29.25	30	C3	48	3	1.5	0.25	0.25	3	5		3
Brouwer etude3	106	10	4	59	29.5	29.75	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	107	10	4.5	59.5	29.75	30	B-3	58	3	0.5	0.25	0.25	4	3		3
Brouwer etude3	108	11	1	60	30	33	E2	40	2	6	0.25	0.75	0	6		0
Brouwer etude3	109	11	2.5	61.5	30.75	31.5	G#3	56	3	1.5	0.75	0.25	1	3		1
Brouwer etude3	110	11	3	62	31	31.25	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	111	11	3.5	62.5	31.25	31.5	G4	67	4	0.5	0.25	0.25	4	1		3
Brouwer etude3	112	11	4	63	31.5	32.25	A3	57	3	1.5	0.25	0.25	2	3		2
Brouwer etude3	113	11	4.5	63.5	31.75	32	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	114	11	1	64	32	32.25	E4	64	4	0.5	0.25	0.25	0	1		0
Brouwer etude3	115	11	1.5	64.5	32.25	33	D#3	51	3	1.5	0.25	0.25	1	4		1
Brouwer etude3	116	11	2	65	32.5	32.75	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	117	11	2.5	65.5	32.75	33	D4	62	4	0.5	0.25	0.25	4	2		3
Brouwer etude3	118	12	3	66	33	36	E2	40	2	6	0.25	0.75	0	6		0
Brouwer etude3	119	12	4.5	67.5	33.75	34.5	G#3	56	3	1.5	0.75	0.25	1	3		1
Brouwer etude3	120	12	1	68	34	34.25	G4	67	4	0.5	0.25	0.25	4	1		3
