data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
abe etude 25-3 (Yuki)(done)	154	14	2.5	25.5	12.75	13	G4	67	4	0.5	0	0.125	2	2	i	8
abe etude 25-3 (Yuki)(done)	155	14	2.75	25.75	12.875	13	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-3 (Yuki)(done)	156	14	3	26	13	13.125	C5	72	5	0.25	0.125	0	1	1	m	8
abe etude 25-3 (Yuki)(done)	157	14	3	26	13	13.25	A4	69	4	0.5	0	0.125	3	2	i	10
abe etude 25-3 (Yuki)(done)	158	14	3.25	26.25	13.125	13.25	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-3 (Yuki)(done)	159	14	3.5	26.5	13.25	13.375	C5	72	5	0.25	0.125	0	1	1	m	8
abe etude 25-3 (Yuki)(done)	160	14	3.5	26.5	13.25	13.5	A4	69	4	0.5	0	0.125	3	2	i	10
abe etude 25-3 (Yuki)(done)	161	14	3.75	26.75	13.375	13.5	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-3 (Yuki)(done)	162	15	4	27	13.5	13.625	B4	71	4	0.25	0.125	0	1	1	m	7
abe etude 25-3 (Yuki)(done)	163	15	4	27	13.5	13.75	G4	67	4	0.5	0	0.125	2	2	i	8
abe etude 25-3 (Yuki)(done)	164	15	4.25	27.25	13.625	13.75	E4	64	4	0.25	0.125	0.125	0	1		0
abe etude 25-3 (Yuki)(done)	165	15	4.5	27.5	13.75	14	B4	71	4	0.5	0.125	0	1	1	m	7
abe etude 25-3 (Yuki)(done)	166	15	4.5	27.5	13.75	13.875	G4	67	4	0.25	0	0.125	2	2	i	8
abe etude 25-3 (Yuki)(done)	167	15	4.75	27.75	13.875	14	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-3 (Yuki)(done)	168	15	1	28	14	14.25	A4	69	4	0.5	0.125	0	1	1	m	5
abe etude 25-3 (Yuki)(done)	169	15	1	28	14	14.125	F#4	66	4	0.25	0	0.125	3	2	i	7
abe etude 25-3 (Yuki)(done)	170	15	1.25	28.25	14.125	14.25	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-3 (Yuki)(done)	171	15	1.5	28.5	14.25	14.375	B4	71	4	0.25	0.125	0	1	1	m	7
abe etude 25-3 (Yuki)(done)	172	15	1.5	28.5	14.25	14.375	G4	67	4	0.25	0	0.125	2	2	i	8
abe etude 25-3 (Yuki)(done)	173	15	1.75	28.75	14.375	14.5	A4	69	4	0.25	0.125	0	1	1	m	5
abe etude 25-3 (Yuki)(done)	174	15	1.75	28.75	14.375	14.5	F#4	66	4	0.25	0	0.125	3	2	i	7
abe etude 25-3 (Yuki)(done)	175	16	2	29	14.5	14.75	G4	67	4	0.5	0.125	0	1	1	m	3
abe etude 25-3 (Yuki)(done)	176	16	2	29	14.5	14.625	E4	64	4	0.25	0	0.125	3	2	i	5
abe etude 25-3 (Yuki)(done)	177	16	2.25	29.25	14.625	14.75	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-3 (Yuki)(done)	178	16	2.5	29.5	14.75	15	G4	67	4	0.5	0.125	0	1	1	m	3
abe etude 25-3 (Yuki)(done)	179	16	2.5	29.5	14.75	14.875	E4	64	4	0.25	0	0.125	3	2	i	5
abe etude 25-3 (Yuki)(done)	180	16	2.75	29.75	14.875	15	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-3 (Yuki)(done)	181	16	3	30	15	15.25	F#4	66	4	0.5	0.125	0	1	1	m	2
abe etude 25-3 (Yuki)(done)	182	16	3	30	15	15.125	D#4	63	4	0.25	0	0.125	3	2	i	4
abe etude 25-3 (Yuki)(done)	183	16	3.25	30.25	15.125	15.25	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-3 (Yuki)(done)	184	16	3.5	30.5	15.25	15.5	F#4	66	4	0.5	0.125	0	1	1	m	2
abe etude 25-3 (Yuki)(done)	185	16	3.5	30.5	15.25	15.375	D#4	63	4	0.25	0	0.125	3	2	i	4
abe etude 25-3 (Yuki)(done)	186	16	3.75	30.75	15.375	15.5	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-3 (Yuki)(done)	187	17	4	31	15.5	15.625	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-3 (Yuki)(done)	188	17	4.25	31.25	15.625	15.75	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-3 (Yuki)(done)	189	17	4.5	31.5	15.75	16	G3	55	3	0.5	0.125	0	0	3	i	0
abe etude 25-3 (Yuki)(done)	190	17	4.5	31.5	15.75	16	E2	40	2	0.5	0	0	0	6	p	0
abe etude 25-4 (Yuki)(done)	0	0	1	0	0	0.25	C4	60	4	0.5	0	1	1	2	i	1
abe etude 25-4 (Yuki)(done)	1	1	3	2	1	1.25	A3	57	3	0.5	1	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	2	1	3.25	2.25	1.125	1.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	3	1	3.5	2.5	1.25	1.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	4	1	3.75	2.75	1.375	1.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	5	1	4	3	1.5	2	E3	52	3	1	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	6	1	4.25	3.25	1.625	1.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	7	1	4.5	3.5	1.75	1.875	B-3	58	3	0.25	0.125	0.125	4	3	i	3
abe etude 25-4 (Yuki)(done)	8	1	4.75	3.75	1.875	2	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	9	2	1	4	2	2.5	F3	53	3	1	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	10	2	1.25	4.25	2.125	2.25	A3	57	3	0.25	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	11	2	1.5	4.5	2.25	2.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	12	2	1.75	4.75	2.375	2.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	13	2	2	5	2.5	2.625	A4	69	4	0.25	0.125	0.125	4	1	i	5
abe etude 25-4 (Yuki)(done)	14	2	2.25	5.25	2.625	2.75	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	15	2	2.5	5.5	2.75	2.875	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	16	2	2.75	5.75	2.875	3	A3	57	3	0.25	0.125	0.125	2	3	m	2
abe etude 25-4 (Yuki)(done)	17	3	3	6	3	3.25	B-3	58	3	0.5	0.125	0.125	3	3	p	3
abe etude 25-4 (Yuki)(done)	18	3	3.25	6.25	3.125	3.25	D4	62	4	0.25	0.125	0.125	4	3	i	7
abe etude 25-4 (Yuki)(done)	19	3	3.5	6.5	3.25	3.5	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	20	3	3.75	6.75	3.375	3.5	C4	60	4	0.25	0.125	0.125	1	3	i	5
abe etude 25-4 (Yuki)(done)	21	3	4	7	3.5	3.75	G3	55	3	0.5	0.125	0.125	4	4	p	5
abe etude 25-4 (Yuki)(done)	22	3	4.25	7.25	3.625	3.75	B-3	58	3	0.25	0.125	0.125	2	3	i	3
abe etude 25-4 (Yuki)(done)	23	3	4.5	7.5	3.75	4	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	24	3	4.75	7.75	3.875	4	A3	57	3	0.25	0.125	0.125	2	3	i	2
abe etude 25-4 (Yuki)(done)	25	4	1	8	4	4.25	E3	52	3	0.5	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	26	4	1.25	8.25	4.125	4.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	27	4	1.5	8.5	4.25	4.5	D3	50	3	0.5	0.125	0.125	0	4	p	0
abe etude 25-4 (Yuki)(done)	28	4	1.75	8.75	4.375	4.5	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-4 (Yuki)(done)	29	4	2	9	4.5	5	C3	48	3	1	0.125	0.25	3	5	p	3
abe etude 25-4 (Yuki)(done)	30	4	2.5	9.5	4.75	5	C4	60	4	0.5	0.25	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	31	5	3	10	5	5.25	A3	57	3	0.5	0.25	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	32	5	3.25	10.25	5.125	5.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	33	5	3.5	10.5	5.25	5.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	34	5	3.75	10.75	5.375	5.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	35	5	4	11	5.5	5.75	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	36	5	4.25	11.25	5.625	5.75	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	37	5	4.5	11.5	5.75	6	E3	52	3	0.5	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	38	5	4.75	11.75	5.875	6	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	39	6	1	12	6	6.5	F3	53	3	1	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	40	6	1.25	12.25	6.125	6.25	A3	57	3	0.25	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	41	6	1.5	12.5	6.25	6.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	42	6	1.75	12.75	6.375	6.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	43	6	2	13	6.5	6.625	A4	69	4	0.25	0.125	0.125	4	1	i	5
abe etude 25-4 (Yuki)(done)	44	6	2.25	13.25	6.625	6.75	G4	67	4	0.25	0.125	0.125	2	1	m	3
abe etude 25-4 (Yuki)(done)	45	6	2.5	13.5	6.75	6.875	F4	65	4	0.25	0.125	0	1	1	i	1
abe etude 25-4 (Yuki)(done)	46	6	2.5	13.5	6.75	7	A2	45	2	0.5	0	0.125	0	5	p	0
abe etude 25-4 (Yuki)(done)	47	6	2.75	13.75	6.875	7	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	48	7	3	14	7	7.125	D4	62	4	0.25	0.125	0	4	2	i	3
abe etude 25-4 (Yuki)(done)	49	7	3	14	7	7.75	B-2	46	2	1.5	0	0.125	1	5	p	1
abe etude 25-4 (Yuki)(done)	50	7	3.25	14.25	7.125	7.25	C4	60	4	0.25	0.125	0.125	2	2	m	1
abe etude 25-4 (Yuki)(done)	51	7	3.5	14.5	7.25	7.375	B-3	58	3	0.25	0.125	0.125	4	3	i	3
abe etude 25-4 (Yuki)(done)	52	7	3.75	14.75	7.375	7.5	A3	57	3	0.25	0.125	0.125	2	3	m	2
abe etude 25-4 (Yuki)(done)	53	7	4	15	7.5	7.625	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	54	7	4.25	15.25	7.625	7.75	B-3	58	3	0.25	0.125	0.125	4	3	m	3
abe etude 25-4 (Yuki)(done)	55	7	4.5	15.5	7.75	7.875	E3	52	3	0.25	0.125	0	2	4	i	2
abe etude 25-4 (Yuki)(done)	56	7	4.5	15.5	7.75	8	C3	48	3	0.5	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	57	7	4.75	15.75	7.875	8	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	58	8	1	16	8	8.125	F3	53	3	0.25	0.125	0	3	4	i	3
abe etude 25-4 (Yuki)(done)	59	8	1	16	8	8.5	F2	41	2	1	0	0.125	1	6	p	1
abe etude 25-4 (Yuki)(done)	60	8	1.25	16.25	8.125	8.25	A3	57	3	0.25	0.125	0.125	2	3	m	2
abe etude 25-4 (Yuki)(done)	61	8	1.5	16.5	8.25	8.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	62	8	1.75	16.75	8.375	8.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	63	8	2	17	8.5	9	F3	53	3	1	0.125	0.25	3	4	p	3
abe etude 25-4 (Yuki)(done)	64	8	2.5	17.5	8.75	9	F4	65	4	0.5	0.25	0.25	1	1	m	1
abe etude 25-4 (Yuki)(done)	65	9	3	18	9	9.75	D4	62	4	1.5	0.25	0	4	2	i	3
abe etude 25-4 (Yuki)(done)	66	9	3	18	9	9.75	B-3	58	3	1.5	0	0.125	3	3	p	3
abe etude 25-4 (Yuki)(done)	67	9	3.25	18.25	9.125	9.25	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	68	9	3.5	18.5	9.25	9.5	F3	53	3	0.5	0.125	0.125	2	4	p	3
abe etude 25-4 (Yuki)(done)	69	9	3.75	18.75	9.375	9.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	70	9	4	19	9.5	10	F2	41	2	1	0.125	0.25	1	6	p	1
abe etude 25-4 (Yuki)(done)	71	9	4.5	19.5	9.75	10	D4	62	4	0.5	0.25	0	4	2	i	3
abe etude 25-4 (Yuki)(done)	72	9	4.5	19.5	9.75	10	B-3	58	3	0.5	0	0.25	3	3	p	3
abe etude 25-4 (Yuki)(done)	73	10	1	20	10	10.75	C4	60	4	1.5	0.25	0	1	2	i	1
abe etude 25-4 (Yuki)(done)	74	10	1	20	10	10.75	A3	57	3	1.5	0	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	75	10	1.25	20.25	10.125	10.25	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	76	10	1.5	20.5	10.25	10.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	77	10	1.75	20.75	10.375	10.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	78	10	2	21	10.5	11	F2	41	2	1	0.125	0.25	1	6	p	1
abe etude 25-4 (Yuki)(done)	79	10	2.5	21.5	10.75	11	F4	65	4	0.5	0.25	0	1	1	m	1
abe etude 25-4 (Yuki)(done)	80	10	2.5	21.5	10.75	11	A3	57	3	0.5	0	0.25	2	3	p	2
abe etude 25-4 (Yuki)(done)	81	11	3	22	11	11.75	D4	62	4	1.5	0.25	0	4	2	i	3
abe etude 25-4 (Yuki)(done)	82	11	3	22	11	11.75	B-3	58	3	1.5	0	0.125	3	3	p	3
abe etude 25-4 (Yuki)(done)	83	11	3.25	22.25	11.125	11.25	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	84	11	3.5	22.5	11.25	11.5	F3	53	3	0.5	0.125	0.125	2	4	p	3
abe etude 25-4 (Yuki)(done)	85	11	3.75	22.75	11.375	11.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	86	11	4	23	11.5	12	F2	41	2	1	0.125	0.25	1	6	p	1
abe etude 25-4 (Yuki)(done)	87	11	4.5	23.5	11.75	12	D4	62	4	0.5	0.25	0	4	2	i	3
abe etude 25-4 (Yuki)(done)	88	11	4.5	23.5	11.75	12	B-3	58	3	0.5	0	0.25	3	3	p	3
abe etude 25-4 (Yuki)(done)	89	12	1	24	12	12.75	C4	60	4	1.5	0.25	0	1	2	i	1
abe etude 25-4 (Yuki)(done)	90	12	1	24	12	12.75	A3	57	3	1.5	0	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	91	12	1.25	24.25	12.125	12.25	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	92	12	1.5	24.5	12.25	12.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	93	12	1.75	24.75	12.375	12.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	94	12	2	25	12.5	13	F2	41	2	1	0.125	0.25	1	6	p	1
abe etude 25-4 (Yuki)(done)	95	12	2.5	25.5	12.75	13	C4	60	4	0.5	0.25	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	96	13	3	26	13	13.125	B3	59	3	0.25	0.25	0	0	2	m	0
abe etude 25-4 (Yuki)(done)	97	13	3	26	13	13.5	G2	43	2	1	0	0.125	3	6	p	3
abe etude 25-4 (Yuki)(done)	98	13	3.25	26.25	13.125	13.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	99	13	3.5	26.5	13.25	13.375	F4	65	4	0.25	0.125	0.125	1	1	a	1
abe etude 25-4 (Yuki)(done)	100	13	3.75	26.75	13.375	13.5	D4	62	4	0.25	0.125	0.125	4	2	m	3
abe etude 25-4 (Yuki)(done)	101	13	4	27	13.5	13.625	B3	59	3	0.25	0.125	0.125	0	2	i	0
abe etude 25-4 (Yuki)(done)	102	13	4.25	27.25	13.625	13.75	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	103	13	4.5	27.5	13.75	13.875	F3	53	3	0.25	0.125	0	3	4	i	3
abe etude 25-4 (Yuki)(done)	104	13	4.5	27.5	13.75	14	B2	47	2	0.5	0	0.125	1	5	p	2
abe etude 25-4 (Yuki)(done)	105	13	4.75	27.75	13.875	14	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	106	14	1	28	14	14.125	E3	52	3	0.25	0.125	0	2	4	i	2
abe etude 25-4 (Yuki)(done)	107	14	1	28	14	14.75	C3	48	3	1.5	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	108	14	1.25	28.25	14.125	14.25	G3	55	3	0.25	0.125	0.125	0	3	m	0
abe etude 25-4 (Yuki)(done)	109	14	1.5	28.5	14.25	14.375	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	110	14	1.75	28.75	14.375	14.5	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	111	14	2	29	14.5	14.75	G4	67	4	0.5	0.125	0.25	4	1	i	3
abe etude 25-4 (Yuki)(done)	112	14	2.5	29.5	14.75	15	C4	60	4	0.5	0.25	0	1	2	m	1
abe etude 25-4 (Yuki)(done)	113	14	2.5	29.5	14.75	15	E3	52	3	0.5	0	0.25	2	4	p	2
abe etude 25-4 (Yuki)(done)	114	15	3	30	15	15.125	C4	60	4	0.25	0.25	0	1	2	i	1
abe etude 25-4 (Yuki)(done)	115	15	3	30	15	15.75	D3	50	3	1.5	0	0.125	0	4	p	0
abe etude 25-4 (Yuki)(done)	116	15	3.25	30.25	15.125	15.25	B3	59	3	0.25	0.125	0.125	0	2	m	0
abe etude 25-4 (Yuki)(done)	117	15	3.5	30.5	15.25	15.375	G4	67	4	0.25	0.125	0.125	4	1	i	3
abe etude 25-4 (Yuki)(done)	118	15	3.75	30.75	15.375	15.5	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	119	15	4	31	15.5	15.625	D4	62	4	0.25	0.125	0.125	4	2	i	3
abe etude 25-4 (Yuki)(done)	120	15	4.25	31.25	15.625	15.75	B3	59	3	0.25	0.125	0.125	0	2		0
abe etude 25-4 (Yuki)(done)	121	15	4.5	31.5	15.75	15.875	G3	55	3	0.25	0.125	0	0	3	m	0
abe etude 25-4 (Yuki)(done)	122	15	4.5	31.5	15.75	16	B2	47	2	0.5	0	0.125	2	5	p	2
abe etude 25-4 (Yuki)(done)	123	15	4.75	31.75	15.875	16	F3	53	3	0.25	0.125	0.125	4	4	i	3
abe etude 25-4 (Yuki)(done)	124	16	1	32	16	16.125	E3	52	3	0.25	0.125	0	2	4	m	2
abe etude 25-4 (Yuki)(done)	125	16	1	32	16	16.5	C3	48	3	1	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	126	16	1.25	32.25	16.125	16.25	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	127	16	1.5	32.5	16.25	16.375	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	128	16	1.75	32.75	16.375	16.5	E4	64	4	0.25	0.125	0.125	0	1	i	0
abe etude 25-4 (Yuki)(done)	129	16	2	33	16.5	16.75	G4	67	4	0.5	0.125	0.25	4	1	m	3
abe etude 25-4 (Yuki)(done)	130	16	2.5	33.5	16.75	17	G4	67	4	0.5	0.25	0.25	4	1	i	3
abe etude 25-4 (Yuki)(done)	131	17	3	34	17	17.25	A3	57	3	0.5	0.25	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	132	17	3.25	34.25	17.125	17.25	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	133	17	3.5	34.5	17.25	17.5	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	134	17	3.75	34.75	17.375	17.5	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	135	17	4	35	17.5	17.75	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	136	17	4.25	35.25	17.625	17.75	D4	62	4	0.25	0.125	0.125	4	2	m	3
abe etude 25-4 (Yuki)(done)	137	17	4.5	35.5	17.75	18	E3	52	3	0.5	0.125	0.125	1	4	p	2
abe etude 25-4 (Yuki)(done)	138	17	4.75	35.75	17.875	18	C#4	61	4	0.25	0.125	0.125	2	2	m	2
abe etude 25-4 (Yuki)(done)	139	18	1	36	18	18.25	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	140	18	1.25	36.25	18.125	18.25	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	141	18	1.5	36.5	18.25	18.5	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	142	18	1.75	36.75	18.375	18.5	D4	62	4	0.25	0.125	0.125	4	2	m	3
abe etude 25-4 (Yuki)(done)	143	18	2	37	18.5	18.75	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	144	18	2.25	37.25	18.625	18.75	F4	65	4	0.25	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	145	18	2.5	37.5	18.75	19	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	146	18	2.75	37.75	18.875	19	D4	62	4	0.25	0.125	0.125	4	2	m	3
abe etude 25-4 (Yuki)(done)	147	19	3	38	19	19.25	E3	52	3	0.5	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	148	19	3.25	38.25	19.125	19.25	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	149	19	3.5	38.5	19.25	19.5	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	150	19	3.75	38.75	19.375	19.5	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	151	19	4	39	19.5	19.75	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	152	19	4.25	39.25	19.625	19.75	D4	62	4	0.25	0.125	0.125	4	2	m	3
abe etude 25-4 (Yuki)(done)	153	19	4.5	39.5	19.75	20	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	154	19	4.75	39.75	19.875	20	B3	59	3	0.25	0.125	0.125	0	2	m	0
abe etude 25-4 (Yuki)(done)	155	20	1	40	20	20.25	E3	52	3	0.5	0.125	0.125	2	4	p	2
abe etude 25-4 (Yuki)(done)	156	20	1.25	40.25	20.125	20.25	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	157	20	1.5	40.5	20.25	20.5	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	158	20	1.75	40.75	20.375	20.5	E4	64	4	0.25	0.125	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	159	20	2	41	20.5	21	C3	48	3	1	0.125	0.25	3	5	p	3
abe etude 25-4 (Yuki)(done)	160	20	2.5	41.5	20.75	21	C4	60	4	0.5	0.25	0.25	1	2	i	1
abe etude 25-4 (Yuki)(done)	161	21	3	42	21	21.5	E4	64	4	1	0.25	0.125	0	1	m	0
abe etude 25-4 (Yuki)(done)	162	21	3.25	42.25	21.125	21.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	163	21	3.5	42.5	21.25	21.5	G3	55	3	0.5	0.125	0.125	0	3	p	0
abe etude 25-4 (Yuki)(done)	164	21	3.75	42.75	21.375	21.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	165	21	4	43	21.5	22	B-3	58	3	1	0.125	0.125	3	3	p	3
abe etude 25-4 (Yuki)(done)	166	21	4.25	43.25	21.625	21.75	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	167	21	4.5	43.5	21.75	22	G4	67	4	0.5	0.125	0.125	4	1	m	3
abe etude 25-4 (Yuki)(done)	168	21	4.75	43.75	21.875	22	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	169	22	1	44	22	22.5	F4	65	4	1	0.125	0.125	1	1	m	1
abe etude 25-4 (Yuki)(done)	170	22	1.25	44.25	22.125	22.25	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	171	22	1.5	44.5	22.25	22.5	A3	57	3	0.5	0.125	0.125	2	3	p	2
abe etude 25-4 (Yuki)(done)	172	22	1.75	44.75	22.375	22.5	C4	60	4	0.25	0.125	0.125	1	2	i	1
abe etude 25-4 (Yuki)(done)	173	22	2	45	22.5	22.75	F3	53	3	0.5	0.125	0.125	3	4	p	3
abe etude 25-4 (Yuki)(done)	174	22	2.25	45.25	22.625	22.75	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	175	22	2.5	45.5	22.75	23	A3	57	3	0.5	0.125	0.125	2	3	i	2
abe etude 25-4 (Yuki)(done)	176	22	2.75	45.75	22.875	23	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	177	23	3	46	23	23.125	B-3	58	3	0.25	0.125	0	4	3	i	3
abe etude 25-4 (Yuki)(done)	178	23	3	46	23	24.5	C3	48	3	3	0	0.125	3	5	p	3
abe etude 25-4 (Yuki)(done)	179	23	3.25	46.25	23.125	23.25	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	180	23	3.5	46.5	23.25	23.375	G3	55	3	0.25	0.125	0.125	0	3	i	0
abe etude 25-4 (Yuki)(done)	181	23	3.75	46.75	23.375	23.5	C4	60	4	0.25	0.125	0.125	1	2	m	1
abe etude 25-4 (Yuki)(done)	182	23	4	47	23.5	23.625	A3	57	3	0.25	0.125	0.125	2	3	i	2
