data_name	note_id	measure	beat	offset	absolute_time	end_time	pitch	pitch_midi	octave	duration	time_from_prev	time_to_next	fingering	string	pluck	fret
segovia etude 20-4	82	7	4.5	27.5	13.75	14	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	83	7	4.5	27.5	13.75	14	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	84	8	1	28	14	14.5	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	85	8	1.5	28.5	14.25	14.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	86	8	1.5	28.5	14.25	14.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	87	8	2	29	14.5	15	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	88	8	2.5	29.5	14.75	15	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	89	8	2.5	29.5	14.75	15	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	90	8	3	30	15	15.5	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	91	8	3.5	30.5	15.25	15.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	92	8	3.5	30.5	15.25	15.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	93	8	4	31	15.5	16	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	94	8	4.5	31.5	15.75	16	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	95	8	4.5	31.5	15.75	16	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	96	9	1	32	16	16.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	97	9	1.5	32.5	16.25	16.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	98	9	1.5	32.5	16.25	16.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	99	9	2	33	16.5	17	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	100	9	2.5	33.5	16.75	17	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	101	9	2.5	33.5	16.75	17	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	102	9	3	34	17	17.5	B3	59	3	1	0.25	0.25	4	3		4
segovia etude 20-4	103	9	3.5	34.5	17.25	17.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	104	9	3.5	34.5	17.25	17.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	105	9	4	35	17.5	18	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	106	9	4.5	35.5	17.75	18	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	107	9	4.5	35.5	17.75	18	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	108	10	1	36	18	18.5	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	109	10	1.5	36.5	18.25	18.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	110	10	1.5	36.5	18.25	18.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	111	10	2	37	18.5	19	E3	52	3	1	0.25	0.25	2	4		2
segovia etude 20-4	112	10	2.5	37.5	18.75	19	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	113	10	2.5	37.5	18.75	19	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	114	10	3	38	19	19.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	115	10	3.5	38.5	19.25	19.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	116	10	3.5	38.5	19.25	19.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	117	10	4	39	19.5	20	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	118	10	4.5	39.5	19.75	20	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	119	10	4.5	39.5	19.75	20	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	120	11	1	40	20	20.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	121	11	1.5	40.5	20.25	20.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	122	11	1.5	40.5	20.25	20.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	123	11	2	41	20.5	21	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	124	11	2.5	41.5	20.75	21	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	125	11	2.5	41.5	20.75	21	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	126	11	3	42	21	21.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	127	11	3.5	42.5	21.25	21.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	128	11	3.5	42.5	21.25	21.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	129	11	4	43	21.5	22	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	130	11	4.5	43.5	21.75	22	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	131	11	4.5	43.5	21.75	22	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	132	12	1	44	22	22.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	133	12	1.5	44.5	22.25	22.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	134	12	1.5	44.5	22.25	22.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	135	12	2	45	22.5	23	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	136	12	2.5	45.5	22.75	23	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	137	12	2.5	45.5	22.75	23	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	138	12	3	46	23	23.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	139	12	3.5	46.5	23.25	23.5	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	140	12	3.5	46.5	23.25	23.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	141	12	4	47	23.5	24	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	142	12	4.5	47.5	23.75	24	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	143	12	4.5	47.5	23.75	24	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	144	13	1	48	24	24.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	145	13	1.5	48.5	24.25	24.5	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	146	13	1.5	48.5	24.25	24.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	147	13	2	49	24.5	25	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	148	13	2.5	49.5	24.75	25	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	149	13	2.5	49.5	24.75	25	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	150	13	3	50	25	25.5	B3	59	3	1	0.25	0.25	4	3		4
segovia etude 20-4	151	13	3.5	50.5	25.25	25.5	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	152	13	3.5	50.5	25.25	25.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	153	13	4	51	25.5	26	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	154	13	4.5	51.5	25.75	26	F#4	66	4	0.5	0.25	0	2	1		2
segovia etude 20-4	155	13	4.5	51.5	25.75	26	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	156	14	1	52	26	26.5	G#3	56	3	1	0.25	0.25	1	3		1
segovia etude 20-4	157	14	1.5	52.5	26.25	26.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	158	14	1.5	52.5	26.25	26.5	D4	62	4	0.5	0	0.25	4	2		3
segovia etude 20-4	159	14	2	53	26.5	27	E3	52	3	1	0.25	0.25	2	4		2
segovia etude 20-4	160	14	2.5	53.5	26.75	27	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	161	14	2.5	53.5	26.75	27	D4	62	4	0.5	0	0.25	4	2		3
segovia etude 20-4	162	14	3	54	27	27.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	163	14	3.5	54.5	27.25	27.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	164	14	3.5	54.5	27.25	27.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	165	14	4	55	27.5	28	C#3	49	3	1	0.25	0.25	1	5		4
segovia etude 20-4	166	14	4.5	55.5	27.75	28	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	167	14	4.5	55.5	27.75	28	E4	64	4	0.5	0	0.25	3	2		5
segovia etude 20-4	168	15	1	56	28	28.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	169	15	1.5	56.5	28.25	28.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	170	15	1.5	56.5	28.25	28.5	B3	59	3	0.5	0	0.25	0	2		0
segovia etude 20-4	171	15	2	57	28.5	29	B2	47	2	1	0.25	0.25	1	5		2
segovia etude 20-4	172	15	2.5	57.5	28.75	29	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	173	15	2.5	57.5	28.75	29	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	174	15	3	58	29	29.5	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	175	15	3.5	58.5	29.25	29.5	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	176	15	3.5	58.5	29.25	29.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	177	15	4	59	29.5	30	E2	40	2	1	0.25	0.25	0	6		0
segovia etude 20-4	178	15	4.5	59.5	29.75	30	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	179	15	4.5	59.5	29.75	30	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	180	16	1	60	30	30.5	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	181	16	1.5	60.5	30.25	30.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	182	16	1.5	60.5	30.25	30.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	183	16	2	61	30.5	31	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	184	16	2.5	61.5	30.75	31	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	185	16	2.5	61.5	30.75	31	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	186	16	3	62	31	31.5	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	187	16	3.5	62.5	31.25	31.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	188	16	3.5	62.5	31.25	31.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	189	16	4	63	31.5	32	C#3	49	3	1	0.25	0.25	3	5		4
segovia etude 20-4	190	16	4.5	63.5	31.75	32	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	191	16	4.5	63.5	31.75	32	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	192	17	1	64	32	32.5	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	193	17	1.5	64.5	32.25	32.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	194	17	1.5	64.5	32.25	32.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	195	17	2	65	32.5	33	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	196	17	2.5	65.5	32.75	33	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	197	17	2.5	65.5	32.75	33	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	198	17	3	66	33	33.5	C#3	49	3	1	0.25	0.25	3	5		4
segovia etude 20-4	199	17	3.5	66.5	33.25	33.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	200	17	3.5	66.5	33.25	33.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	201	17	4	67	33.5	34	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	202	17	4.5	67.5	33.75	34	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	203	17	4.5	67.5	33.75	34	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	204	18	1	68	34	34.5	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	205	18	1.5	68.5	34.25	34.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	206	18	1.5	68.5	34.25	34.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	207	18	2	69	34.5	35	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	208	18	2.5	69.5	34.75	35	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	209	18	2.5	69.5	34.75	35	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	210	18	3	70	35	35.5	B3	59	3	1	0.25	0.25	3	3		4
segovia etude 20-4	211	18	3.5	70.5	35.25	35.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	212	18	3.5	70.5	35.25	35.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	213	18	4	71	35.5	36	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	214	18	4.5	71.5	35.75	36	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	215	18	4.5	71.5	35.75	36	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	216	19	1	72	36	36.5	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	217	19	1.5	72.5	36.25	36.5	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	218	19	1.5	72.5	36.25	36.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	219	19	2	73	36.5	37	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	220	19	2.5	73.5	36.75	37	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	221	19	2.5	73.5	36.75	37	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	222	19	3	74	37	37.5	C#3	49	3	1	0.25	0.25	3	5		4
segovia etude 20-4	223	19	3.5	74.5	37.25	37.5	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	224	19	3.5	74.5	37.25	37.5	E4	64	4	0.5	0	0.25	4	2		5
segovia etude 20-4	225	19	4	75	37.5	38	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	226	19	4.5	75.5	37.75	38	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	227	19	4.5	75.5	37.75	38	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	228	20	1	76	38	38.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	229	20	1.5	76.5	38.25	38.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	230	20	1.5	76.5	38.25	38.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	231	20	2	77	38.5	39	A3	57	3	1	0.25	0.25	1	3		2
segovia etude 20-4	232	20	2.5	77.5	38.75	39	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	233	20	2.5	77.5	38.75	39	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	234	20	3	78	39	39.5	F#3	54	3	1	0.25	0.25	3	4		4
segovia etude 20-4	235	20	3.5	78.5	39.25	39.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	236	20	3.5	78.5	39.25	39.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	237	20	4	79	39.5	40	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	238	20	4.5	79.5	39.75	40	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	239	20	4.5	79.5	39.75	40	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	240	21	1	80	40	41.5	C3	48	3	3	0.25	0.25	3	5		3
segovia etude 20-4	241	21	1.5	80.5	40.25	40.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	242	21	1.5	80.5	40.25	40.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	243	21	2	81	40.5	40.75	A3	57	3	0.5	0.25	0.25	1	3		2
segovia etude 20-4	244	21	2.5	81.5	40.75	41	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	245	21	2.5	81.5	40.75	41	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	246	21	3	82	41	41.25	F#3	54	3	0.5	0.25	0.25	4	4		4
segovia etude 20-4	247	21	3.5	82.5	41.25	41.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	248	21	3.5	82.5	41.25	41.5	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	249	21	4	83	41.5	42	C3	48	3	1	0.25	0.25	3	5		3
segovia etude 20-4	250	21	4.5	83.5	41.75	42	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	251	21	4.5	83.5	41.75	42	D4	62	4	0.5	0	0.25	2	2		3
segovia etude 20-4	252	22	1	84	42	43.5	B2	47	2	3	0.25	0.25	1	5		2
segovia etude 20-4	253	22	1.5	84.5	42.25	42.5	G4	67	4	0.5	0.25	0	4	1		3
segovia etude 20-4	254	22	1.5	84.5	42.25	42.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	255	22	2	85	42.5	42.75	D3	50	3	0.5	0.25	0.25	0	4		0
segovia etude 20-4	256	22	2.5	85.5	42.75	43	G4	67	4	0.5	0.25	0	4	1		3
segovia etude 20-4	257	22	2.5	85.5	42.75	43	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	258	22	3	86	43	43.25	G3	55	3	0.5	0.25	0.25	0	3		0
segovia etude 20-4	259	22	3.5	86.5	43.25	43.5	G4	67	4	0.5	0.25	0	4	1		3
segovia etude 20-4	260	22	3.5	86.5	43.25	43.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	261	22	4	87	43.5	44	B2	47	2	1	0.25	0.25	1	5		2
segovia etude 20-4	262	22	4.5	87.5	43.75	44	G4	67	4	0.5	0.25	0	4	1		3
segovia etude 20-4	263	22	4.5	87.5	43.75	44	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	264	23	1	88	44	46	B-2	46	2	4	0.25	0.25	1	5		1
segovia etude 20-4	265	23	1.5	88.5	44.25	44.5	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	266	23	1.5	88.5	44.25	44.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	267	23	2	89	44.5	44.75	F3	53	3	0.5	0.25	0.25	2	4		3
segovia etude 20-4	268	23	2.5	89.5	44.75	45	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	269	23	2.5	89.5	44.75	45	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	270	23	3	90	45	45.25	E3	52	3	0.5	0.25	0.25	2	5		7
segovia etude 20-4	271	23	3.5	90.5	45.25	45.5	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	272	23	3.5	90.5	45.25	45.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	273	23	4	91	45.5	45.75	D3	50	3	0.5	0.25	0.25	0	4		0
segovia etude 20-4	274	23	4.5	91.5	45.75	46	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	275	23	4.5	91.5	45.75	46	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	276	24	1	92	46	47.5	A2	45	2	3	0.25	0.25	0	5		0
segovia etude 20-4	277	24	1.5	92.5	46.25	46.5	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	278	24	1.5	92.5	46.25	46.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	279	24	2	93	46.5	46.75	E3	52	3	0.5	0.25	0.25	1	4		2
segovia etude 20-4	280	24	2.5	93.5	46.75	47	G#4	68	4	0.5	0.25	0	4	1		4
segovia etude 20-4	281	24	2.5	93.5	46.75	47	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	282	24	3	94	47	47.25	A3	57	3	0.5	0.25	0.25	1	5		12
segovia etude 20-4	283	24	3.5	94.5	47.25	47.5	A4	69	4	0.5	0.25	0	4	1		5
segovia etude 20-4	284	24	3.5	94.5	47.25	47.5	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	285	24	4	95	47.5	48	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	286	24	4.5	95.5	47.75	48	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	287	24	4.5	95.5	47.75	48	C#4	61	4	0.5	0	0.25	1	2		2
segovia etude 20-4	288	25	1	96	48	48.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	289	25	1.5	96.5	48.25	48.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	290	25	1.5	96.5	48.25	48.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	291	25	2	97	48.5	49	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	292	25	2.5	97.5	48.75	49	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	293	25	2.5	97.5	48.75	49	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	294	25	3	98	49	49.5	B3	59	3	1	0.25	0.25	4	3		4
segovia etude 20-4	295	25	3.5	98.5	49.25	49.5	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	296	25	3.5	98.5	49.25	49.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	297	25	4	99	49.5	50	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	298	25	4.5	99.5	49.75	50	F#4	66	4	0.5	0.25	0	1	1		2
segovia etude 20-4	299	25	4.5	99.5	49.75	50	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	300	26	1	100	50	50.5	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	301	26	1.5	100.5	50.25	50.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	302	26	1.5	100.5	50.25	50.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	303	26	2	101	50.5	51	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	304	26	2.5	101.5	50.75	51	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	305	26	2.5	101.5	50.75	51	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	306	26	3	102	51	51.5	F#3	54	3	1	0.25	0.25	4	4		4
segovia etude 20-4	307	26	3.5	102.5	51.25	51.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	308	26	3.5	102.5	51.25	51.5	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	309	26	4	103	51.5	52	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	310	26	4.5	103.5	51.75	52	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	311	26	4.5	103.5	51.75	52	D4	62	4	0.5	0	0.25	3	2		3
segovia etude 20-4	312	27	1	104	52	52.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	313	27	1.5	104.5	52.25	52.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	314	27	1.5	104.5	52.25	52.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	315	27	2	105	52.5	53	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	316	27	2.5	105.5	52.75	53	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	317	27	2.5	105.5	52.75	53	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	318	27	3	106	53	53.5	A3	57	3	1	0.25	0.25	2	3		2
segovia etude 20-4	319	27	3.5	106.5	53.25	53.5	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	320	27	3.5	106.5	53.25	53.5	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	321	27	4	107	53.5	54	G3	55	3	1	0.25	0.25	0	3		0
segovia etude 20-4	322	27	4.5	107.5	53.75	54	E4	64	4	0.5	0.25	0	0	1		0
segovia etude 20-4	323	27	4.5	107.5	53.75	54	C#4	61	4	0.5	0	0.25	3	2		2
segovia etude 20-4	324	28	1	108	54	54.5	F#3	54	3	1	0.25	0.25	2	4		4
segovia etude 20-4	325	28	1.5	108.5	54.25	54.5	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-4	326	28	1.5	108.5	54.25	54.5	C4	60	4	0.5	0	0.25	3	3		5
segovia etude 20-4	327	28	2	109	54.5	55	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	328	28	2.5	109.5	54.75	55	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-4	329	28	2.5	109.5	54.75	55	C4	60	4	0.5	0	0.25	3	3		5
segovia etude 20-4	330	28	3	110	55	55.5	A3	57	3	1	0.25	0.25	4	4		7
segovia etude 20-4	331	28	3.5	110.5	55.25	55.5	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-4	332	28	3.5	110.5	55.25	55.5	C4	60	4	0.5	0	0.25	3	3		5
segovia etude 20-4	333	28	4	111	55.5	56	F#3	54	3	1	0.25	0.25	2	4		4
segovia etude 20-4	334	28	4.5	111.5	55.75	56	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-4	335	28	4.5	111.5	55.75	56	C4	60	4	0.5	0	0.25	3	3		5
segovia etude 20-4	336	29	1	112	56	56.5	G3	55	3	1	0.25	0.25	4	4		5
segovia etude 20-4	337	29	1.5	112.5	56.25	56.5	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-4	338	29	1.5	112.5	56.25	56.5	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-4	339	29	2	113	56.5	57	F#3	54	3	1	0.25	0.25	2	4		4
segovia etude 20-4	340	29	2.5	113.5	56.75	57	D4	62	4	0.5	0.25	0	1	2		3
segovia etude 20-4	341	29	2.5	113.5	56.75	57	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-4	342	29	3	114	57	57.5	E3	52	3	1	0.25	0.25	1	4		2
segovia etude 20-4	343	29	3.5	114.5	57.25	57.5	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	344	29	3.5	114.5	57.25	57.5	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-4	345	29	4	115	57.5	58	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	346	29	4.5	115.5	57.75	58	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	347	29	4.5	115.5	57.75	58	B3	59	3	0.5	0	0.25	3	3		4
segovia etude 20-4	348	30	1	116	58	58.5	C#3	49	3	1	0.25	0.25	3	5		4
segovia etude 20-4	349	30	1.5	116.5	58.25	58.5	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	350	30	1.5	116.5	58.25	58.5	E4	64	4	0.5	0	0.25	4	2		5
segovia etude 20-4	351	30	2	117	58.5	59	A2	45	2	1	0.25	0.25	0	5		0
segovia etude 20-4	352	30	2.5	117.5	58.75	59	G4	67	4	0.5	0.25	0	2	1		3
segovia etude 20-4	353	30	2.5	117.5	58.75	59	E4	64	4	0.5	0	0.25	4	2		5
segovia etude 20-4	354	30	3	118	59	59.5	D3	50	3	1	0.25	0.25	0	4		0
segovia etude 20-4	355	30	3.5	118.5	59.25	59.5	F#4	66	4	0.5	0.25	0	1	1		2
