data_name,pitch,pitch_midi,octave,duration,time_from_prev,time_to_next,fingering,string,pluck,fret
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,1,0.125,0,4,1,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,B3,59,3,1,0.125,0,0,2,,0
segovia etude 20-2,D3,50,3,0.5,0,0.125,4,5,,5
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.5,0.125,0.125,2,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.5,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,0.5,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,B2,47,2,1,0,0.125,2,5,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D3,50,3,0.25,0.125,0.125,0,4,,0
segovia etude 20-2,B2,47,2,0.25,0.125,0.125,2,5,,2
segovia etude 20-2,G2,43,2,0.5,0.125,0.25,3,6,,3
segovia etude 20-2,G3,55,3,0.5,0.25,0.25,0,3,,0
segovia etude 20-2,D4,62,4,1,0.25,0,4,2,,3
segovia etude 20-2,B2,47,2,2,0,0.125,2,5,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,3,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,0.5,0.125,0,4,1,,3
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,0.5,0.125,0,4,1,,3
segovia etude 20-2,D3,50,3,1,0,0.125,0,4,,0
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,0,2,,0
segovia etude 20-2,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-2,G3,55,3,0.25,0,0.125,0,3,,0
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,0,2,,0
segovia etude 20-2,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-2,B2,47,2,0.25,0,0.125,2,5,,2
segovia etude 20-2,D4,62,4,0.25,0.125,0.125,4,2,,3
segovia etude 20-2,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-2,G3,55,3,0.25,0,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.25,0.125,0.125,4,2,,3
segovia etude 20-2,F4,65,4,1,0.125,0,1,1,,1
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,D4,62,4,0.25,0.125,0.125,4,2,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.25,0.125,0.125,4,2,,3
segovia etude 20-2,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-2,G3,55,3,0.25,0,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.25,0.125,0.125,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,B2,47,2,2,0,0.125,2,5,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,3,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,3,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,0.5,0.125,0,4,1,,3
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-2,D3,50,3,0.5,0,0.125,0,4,,0
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,B2,47,2,0.5,0,0.125,2,5,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,0.5,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,A2,45,2,0.5,0,0.125,0,5,,0
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,B3,59,3,0.25,0.125,0,0,2,,0
segovia etude 20-2,G2,43,2,1,0,0.125,3,6,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,0,2,,0
segovia etude 20-2,C4,60,4,0.25,0.125,0.125,1,2,,1
segovia etude 20-2,C#4,61,4,0.25,0.125,0.125,2,2,,2
segovia etude 20-2,D4,62,4,0.25,0.125,0.125,3,2,,3
segovia etude 20-2,D#4,63,4,0.25,0.125,0.125,4,2,,4
segovia etude 20-2,E4,64,4,1,0.125,0,0,1,,0
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,G4,67,4,1,0.125,0,4,1,,3
segovia etude 20-2,C3,48,3,2,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,D4,62,4,1,0.125,0,1,2,,3
segovia etude 20-2,G#2,44,2,2,0,0.125,2,6,,4
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,3,3,,4
segovia etude 20-2,F3,53,3,0.25,0.125,0.125,1,4,,3
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,3,3,,4
segovia etude 20-2,E4,64,4,0.5,0.125,0,4,2,,5
segovia etude 20-2,F3,53,3,0.25,0,0.125,1,4,,3
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,3,3,,4
segovia etude 20-2,D4,62,4,0.5,0.125,0,1,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,1,4,,3
segovia etude 20-2,B3,59,3,0.25,0.125,0.125,3,3,,4
segovia etude 20-2,D4,62,4,1,0.125,0,4,2,,3
segovia etude 20-2,A2,45,2,2,0,0.125,0,5,,0
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,3,3,,2
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,3,3,,2
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,3,3,,2
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,3,3,,2
segovia etude 20-2,C#4,61,4,1,0.125,0,1,2,,2
segovia etude 20-2,G2,43,2,2,0,0.125,2,6,,3
segovia etude 20-2,B-3,58,3,0.25,0.125,0.125,3,3,,3
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,1,4,,2
segovia etude 20-2,B-3,58,3,0.25,0.125,0.125,3,3,,3
segovia etude 20-2,C#4,61,4,1,0.125,0,1,2,,2
segovia etude 20-2,E3,52,3,0.25,0,0.125,1,4,,2
segovia etude 20-2,B-3,58,3,0.25,0.125,0.125,3,3,,3
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,1,4,,2
segovia etude 20-2,B-3,58,3,0.25,0.125,0.125,3,3,,3
segovia etude 20-2,E4,64,4,0.5,0.125,0,0,1,,0
segovia etude 20-2,F2,41,2,2,0,0.125,1,6,,1
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,3,4,,3
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-2,F4,65,4,0.5,0.125,0,1,1,,1
segovia etude 20-2,F3,53,3,0.25,0,0.125,3,4,,3
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,F3,53,3,0.25,0,0.125,3,4,,3
segovia etude 20-2,A3,57,3,0.25,0.125,0.125,2,3,,2
segovia etude 20-2,D4,62,4,0.5,0.125,0,4,2,,3
segovia etude 20-2,G2,43,2,2,0,0.125,3,6,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,E3,52,3,0.25,0,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,0.5,0.125,0,1,2,,1
segovia etude 20-2,D3,50,3,0.25,0,0.125,0,4,,0
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,B3,59,3,0.5,0.125,0,0,2,,0
segovia etude 20-2,F3,53,3,0.25,0,0.125,4,4,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C4,60,4,1,0.125,0,1,2,,1
segovia etude 20-2,C3,48,3,1,0,0.125,3,5,,3
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,E3,52,3,0.25,0.125,0.125,2,4,,2
segovia etude 20-2,G3,55,3,0.25,0.125,0.125,0,3,,0
segovia etude 20-2,C3,48,3,0.5,0.125,0,3,5,,3
segovia etude 20-3,A4,69,4,1,0,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,1,,2
segovia etude 20-3,C#4,61,4,0.5,0.25,0,3,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,2,3,,2
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,D#4,63,4,1,0.25,0.25,4,2,,4
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,F#3,54,3,0.5,0,0.25,3,4,,4
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,D4,62,4,1,0.25,0.25,2,2,,3
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,F#3,54,3,0.5,0,0.25,3,4,,4
segovia etude 20-3,C#4,61,4,1,0.25,0.25,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,E3,52,3,0.5,0,0.25,1,4,,2
segovia etude 20-3,B3,59,3,1,0.25,0.25,0,2,,0
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,3,,2
segovia etude 20-3,D3,50,3,0.5,0,0.25,0,4,,0
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,1,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,3,,2
segovia etude 20-3,D3,50,3,0.5,0,0.25,0,4,,0
segovia etude 20-3,B3,59,3,1,0.25,0.25,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0.25,0,1,3,,1
segovia etude 20-3,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,G#3,56,3,0.5,0.25,0,1,3,,1
segovia etude 20-3,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-3,D4,62,4,1,0.25,0.25,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0.25,0,3,3,,4
segovia etude 20-3,E3,52,3,0.5,0,0.25,1,4,,2
segovia etude 20-3,C#4,61,4,1,0.25,0.25,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,A2,45,2,0.5,0,0.25,0,5,,0
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,1,,2
segovia etude 20-3,C#4,61,4,0.5,0.25,0,3,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,2,3,,2
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,D#4,63,4,1,0.25,0.25,4,2,,4
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,F#3,54,3,0.5,0,0.25,3,4,,4
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,1,,2
segovia etude 20-3,C#4,61,4,0.5,0.25,0,3,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,2,3,,2
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,E#3,53,3,0.5,0,0.25,2,4,,3
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,F#3,54,3,0.5,0,0.25,3,4,,4
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,1,,2
segovia etude 20-3,C#4,61,4,0.5,0.25,0,3,2,,2
segovia etude 20-3,A2,45,2,0.5,0,0.25,0,5,,0
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,G#3,56,3,0.5,0.25,0,1,3,,1
segovia etude 20-3,B2,47,2,0.5,0,0.25,2,5,,2
segovia etude 20-3,D#4,63,4,1,0.25,0.25,4,2,,4
segovia etude 20-3,F#3,54,3,0.5,0.25,0,3,4,,4
segovia etude 20-3,B2,47,2,0.5,0,0.25,1,5,,2
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,2,,7
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,4,,7
segovia etude 20-3,E3,52,3,0.5,0,0.25,2,5,,7
segovia etude 20-3,E4,64,4,1,0.25,0.25,1,2,,5
segovia etude 20-3,G#3,56,3,0.5,0.25,0,2,4,,6
segovia etude 20-3,E2,40,2,0.5,0,0.25,0,6,,0
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-3,B4,71,4,1,0.25,0.25,4,1,,7
segovia etude 20-3,D4,62,4,0.5,0.25,0,3,3,,7
segovia etude 20-3,G#3,56,3,0.5,0,0.25,2,4,,6
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,C#4,61,4,1,0.25,0.25,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,A2,45,2,0.5,0,0.25,0,5,,0
segovia etude 20-3,C#4,61,4,1,0.25,0.25,4,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,3,,2
segovia etude 20-3,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-3,B3,59,3,1,0.25,0.25,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0.25,0,1,4,,6
segovia etude 20-3,E2,40,2,0.5,0,0.25,0,6,,0
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,B3,59,3,0.5,0.25,0,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0,0.25,1,3,,1
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-3,B4,71,4,1,0.25,0.25,4,1,,7
segovia etude 20-3,D4,62,4,0.5,0.25,0,3,3,,7
segovia etude 20-3,G#3,56,3,0.5,0,0.25,2,4,,6
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B3,59,3,0.5,0,0.25,3,3,,4
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,C#4,61,4,1,0.25,0.25,1,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,A2,45,2,0.5,0,0.25,0,5,,0
segovia etude 20-3,C#4,61,4,1,0.25,0.25,4,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,3,,2
segovia etude 20-3,E3,52,3,0.5,0,0.25,2,4,,2
segovia etude 20-3,B3,59,3,1,0.25,0.25,0,2,,0
segovia etude 20-3,G#3,56,3,0.5,0.25,0,1,3,,1
segovia etude 20-3,E2,40,2,0.5,0,0.25,0,6,,0
segovia etude 20-3,C#4,61,4,1,0.25,0.25,4,2,,2
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,3,,2
segovia etude 20-3,A2,45,2,0.5,0,0.25,0,5,,0
segovia etude 20-3,D4,62,4,1,0.25,0.25,4,2,,3
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,3,,2
segovia etude 20-3,B2,47,2,0.5,0,0.25,2,5,,2
segovia etude 20-3,E4,64,4,1,0.25,0.25,0,1,,0
segovia etude 20-3,A3,57,3,0.5,0.25,0,1,3,,2
segovia etude 20-3,C#3,49,3,0.5,0,0.25,3,5,,4
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A2,45,2,0.5,0,0.25,0,5,,0
segovia etude 20-3,G#4,68,4,1,0.25,0.25,3,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,B2,47,2,0.5,0,0.25,1,5,,2
segovia etude 20-3,G4,67,4,1,0.25,0.25,1,1,,3
segovia etude 20-3,E4,64,4,0.5,0.25,0,4,2,,5
segovia etude 20-3,C#3,49,3,0.5,0,0.25,2,5,,4
segovia etude 20-3,E#4,65,4,1,0.25,0.25,2,2,,6
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,4,,7
segovia etude 20-3,D3,50,3,0.5,0,0.25,1,5,,5
segovia etude 20-3,F#4,66,4,1,0.25,0.25,4,2,,7
segovia etude 20-3,A3,57,3,0.5,0.25,0,3,4,,7
segovia etude 20-3,D3,50,3,0.5,0,0.25,1,5,,5
segovia etude 20-3,B4,71,4,1,0.25,0.25,4,1,,7
segovia etude 20-3,F#4,66,4,0.5,0.25,0,3,2,,7
segovia etude 20-3,D3,50,3,0.5,0,0.25,1,5,,5
segovia etude 20-3,A4,69,4,1,0.25,0.25,2,1,,5
segovia etude 20-3,F4,65,4,0.5,0.25,0,3,2,,6
segovia etude 20-3,D3,50,3,0.5,0,0.25,1,5,,5
segovia etude 20-3,G#4,68,4,1,0.25,0.25,2,1,,4
segovia etude 20-3,E4,64,4,0.5,0.25,0,3,2,,5
segovia etude 20-3,D3,50,3,0.5,0,0.25,0,4,,0
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,E4,64,4,0.5,0.25,0,3,2,,5
segovia etude 20-3,C#3,49,3,0.5,0,0.25,1,5,,4
segovia etude 20-3,B4,71,4,1,0.25,0.25,4,1,,7
segovia etude 20-3,F#4,66,4,0.5,0.25,0,3,2,,7
segovia etude 20-3,D3,50,3,0.5,0,0.25,0,4,,0
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,E3,52,3,0.5,0,0.25,1,4,,2
segovia etude 20-3,G#4,68,4,1,0.25,0.25,4,1,,4
segovia etude 20-3,D4,62,4,0.5,0.25,0,2,2,,3
segovia etude 20-3,A3,57,3,0.5,0,0.25,1,3,,2
segovia etude 20-3,A4,69,4,1,0.25,0.25,4,1,,5
segovia etude 20-3,C#4,61,4,0.5,0.25,0,1,2,,2
segovia etude 20-3,A2,45,2,0.5,0,0,0,5,,0
segovia etude 20-4,D3,50,3,1,0,0.25,0,4,,0
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,F#3,54,3,1,0.25,0.25,4,4,,4
segovia etude 20-4,F#4,66,4,0.5,0.25,0,1,1,,2
segovia etude 20-4,D4,62,4,0.5,0,0.25,3,2,,3
segovia etude 20-4,B3,59,3,1,0.25,0.25,4,3,,4
